,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean
202,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Url_FUNC_write,515.6880488844325,0.0,1547957.5,9470.0
203,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,541.4494057036047,0.0,44151.5,29265.5
204,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,10356.0,29713.0
205,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,54977.0,50892.0
206,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,57784.0,76731.0
207,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,,,0.0,0.0
208,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,510937.0,772091.0
209,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,92799.0,1306864.0
210,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,1491866.0,14244811.0
211,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,883091.0,1288644.0
212,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,1019082.0,126462.0
213,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,231588.0,35616.0
214,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,1364445.0,1001962.0
215,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,inf,0.0,93091.0,0.0
216,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,1165105.0,35616.0
217,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,93091.0,392962.0
218,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,9910.0,0.0
219,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_read,inf,0.0,231588.0,35616.0
220,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,451444.0,3018223.0
221,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,17763109.0,14401904.0
222,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,2948386.0,15997909.0
223,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,1402190.0,0.0
224,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,17763109.0,6548482.0
225,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,8102343.0,469113.0
226,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,1373466.0,14401904.0
227,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,19846.0,25344.0
228,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,40342.0,83914.0
229,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Media_FUNC_write,inf,0.0,2947196.0,235173.0
230,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,1402190.0,14168868.0
231,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,40342.0,83914.0
232,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_write,inf,0.0,2947196.0,235173.0
233,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,40342.0,83914.0
234,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,2947196.0,67757.0
235,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,7999523.0,2103185.0
236,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,1837739.0,823149.0
237,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,7999523.0,593463.0
238,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,492699.0,593463.0
239,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,492699.0,754795.0
240,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,78736.0,2370962.0
241,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,35743.0,39775.0
242,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,78736.0,2968038.0
243,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,78736.0,44256.0
244,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,967778.0,2979020.0
245,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,35743.0,36608.0
246,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,50310.0,2103185.0
247,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,35743.0,39775.0
248,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,78736.0,1160594.0
249,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,2573363.0,25566.0
250,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,0.0,25566.0
251,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,926946.0,1246675.0
252,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Media_FUNC_write,inf,0.0,5674.0,3959.0
253,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Post_FUNC_write,-inf,0.0,272926.0,1246675.0
254,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Url_FUNC_write,inf,0.0,27504.0,4566.0
255,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,27504.0,3959.0
256,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-499.93721318547057,0.0,2759.0,165919.0
257,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:ReadPost_pargs_FUNC_write2,266.22439487979614,0.0,3614.5,3086.0
258,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Creator_FUNC_read,-151.8881320530601,0.0,2680.0,2824.0
259,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,2759.0,3464.0
260,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_read,-2031.4014079213796,0.0,1913.0,4752.5
261,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_write,16.331717734700014,3.415883120521001e-59,2548.0,2540.0
262,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Post_FUNC_read,-493.32624315992,0.0,4608.0,165785.5
263,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Post_FUNC_write,-inf,0.0,2759.0,2808.0
264,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_read,-1093.4721474790178,0.0,1518.5,2835.5
265,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_write,466.75627170426344,0.0,3614.5,2808.0
266,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_read,1695.103916801425,0.0,3072.5,2352.5
267,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_write,-719.0623047728438,0.0,2552.0,3228.5
268,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,3198.0,3045.0
269,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,3429.0,2644.0
270,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,3429.0,2644.0
271,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,3305.0,3045.0
272,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,3429.0,2966.0
273,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,4998018.0,3996122.0
274,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,64492.0,1826870.0
275,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,4998018.0,662181.0
276,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,412.6692682421391,0.0,2513846.5,474638.5
277,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,172730.0,316816.0
278,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-29990.102790352623,0.0,320779.0,3996122.0
279,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-2928.9704370296904,0.0,150596.5,282372.5
280,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,162.46483323984097,0.0,230728.0,170338.0
281,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,34.98846594870132,4.0732447240464657e-253,142609.5,132200.0
282,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-3056.204729799762,0.0,230728.0,718920.0
283,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-522.6989492554335,0.0,173487.0,554587.0
284,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-4083.9734157175994,0.0,230728.0,873008.0
285,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-5.530341948086731,3.2764892233385974e-08,346507.5,350384.5
286,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-1815.358483052859,0.0,156392.5,718920.0
287,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,4724.405218231556,0.0,285076.5,47200.0
288,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-25712.37630963268,0.0,161907.0,718012.0
289,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,345215.0,28103363.0
290,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,290953.0,1041997.0
291,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,317877.0,1041997.0
292,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,298616.0,2143.0
293,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,172730.0,688465.0
294,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,774088.0,6569426.0
295,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,132877.0,366514.0
296,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,452000.0,30601.0
297,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,2247013.0,125547.0
298,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,10643.0,101192.0
299,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,1679660.0,2968628.0
300,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,361225.0,12062.0
301,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,774088.0,49884.0
302,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,21640.0,21445.0
303,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,275848.0,0.0
304,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,774088.0,125547.0
305,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,218760.0,49884.0
306,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,7981931.0,2591341.0
307,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,8553.0,653005.0
308,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,7981931.0,929909.0
309,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,46066.0,2591341.0
310,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2261696.0,2128288.0
311,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,1994.0,36421.0
312,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,49458.0,40983.0
313,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,24540.0,2591341.0
314,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,46066.0,53845.0
315,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,49458.0,270408.0
316,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,28820.0,39619.0
317,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,2670.0,2591341.0
318,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,13749.0,40983.0
319,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,49458.0,2591341.0
320,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,3482.0,2096.0
321,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,1951.0,1994.0
322,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,48349.0,1779.0
323,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,2121.0,1933.0
324,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,1251.0,1766.0
325,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:GetFollowers_args_FUNC_read,inf,0.0,5994.0,4696.0
326,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:GetFollowers_result_FUNC_write,inf,0.0,8556.0,4696.0
327,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowers,inf,0.0,8556.0,4696.0
328,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:GetFollowers_args_FUNC_read,inf,0.0,679457.0,675057.0
329,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:GetFollowers_result_FUNC_write,inf,0.0,680440.0,675057.0
330,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:SocialGraphServiceProcessor_func_dispatchCall,-inf,0.0,568790.0,600605.0
331,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowers,inf,0.0,680440.0,675057.0
332,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,499.8936504342743,0.0,277036.0,1750.0
333,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-435.3697738270047,0.0,120541.0,964161.5
334,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-498.6658634941367,0.0,1839.0,964001.0
335,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,1514.0,1848.0
336,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-358.60790624117976,0.0,1986.0,12803.666666666666
337,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,304.2526743898793,0.0,19500.0,7628.333333333333
338,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-32.136878298243055,9.846910323198601e-216,9065.0,9763.666666666666
339,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-304.3377445133884,0.0,2154.0,7340.0
340,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-338.1146450547497,0.0,14597.0,45415.5
341,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-379.6621173170145,0.0,19402.0,81999.5
342,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-432.02434744306373,0.0,8996.0,43005.666666666664
343,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-373.9210332287862,0.0,1643.6666666666667,2066.5
344,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-366.8685839393934,0.0,9145.0,38061.0
345,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-78.1646409063577,0.0,1509.3333333333333,1574.3333333333333
346,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1626.0,1655.0
347,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,625.0,1550.0
348,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,1771.0,1655.0
349,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,1486.0,1688.0
350,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,898.0,1734.0
351,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,48.0,664.0
352,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-497.2808350678016,0.0,1605.0,79222.5
353,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,750797.0,260134.0
354,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,29331.0,29577.0
355,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,462.0,725.0
356,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,386544.0,687999.0
357,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,37527.0,29147.0
358,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,644.7377339534663,0.0,16474.333333333332,1504.0
359,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-500.8093620942949,0.0,1346.6666666666667,2689.6666666666665
360,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-178.85437198902824,0.0,6993.666666666667,13035.666666666666
361,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-360.54128463264647,0.0,992.3333333333334,88037.66666666667
362,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-539.9239769150294,0.0,85.0,26471.5
363,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-547.0486579811759,0.0,11148.666666666666,127261.66666666667
364,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-313.8120171541686,0.0,3162.3333333333335,12597.333333333334
365,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-594.9256256454611,0.0,1723.6666666666667,127204.66666666667
366,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-372.4831212051327,0.0,1429.6666666666667,7136.0
367,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-347.732910648372,0.0,4718.666666666667,88904.0
368,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,226.0,1729.0
369,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,1470.0,1637.0
370,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,1436.0,1724.0
371,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,4032.0,1142.0
372,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,643.0,1608.0
373,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1430.0,1440.0
374,socialnetworktypes_tp:Media_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,5693.0,13831.0
375,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,546.0,14277.0
376,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-1863322.982140359,0.0,1231.5,115954.0
377,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,228.93109455046678,0.0,4388.5,2553.5
378,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,538.922809360174,0.0,6594.5,903.0
379,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,482.83333953139385,0.0,2247.0,1239.5
380,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-330.4621879285726,0.0,1982.6666666666667,7211.0
381,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-197.50494499729103,0.0,3744.0,7110.333333333333
382,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-529.5265292348018,0.0,3613.3333333333335,11463.0
383,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-244.25394271896934,0.0,10271.333333333334,17504.0
384,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,429.4034283564814,0.0,15542.0,1344.0
385,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-65.06147549815692,0.0,8011.0,9167.666666666666
