,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
228,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,1058.0,803772.0,1
229,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,162427.0,803772.0,1
230,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,70000.0,6289302.0,1
231,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,92664.0,803772.0,1
232,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,429303302.0,638176.0,1
233,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,429303302.0,2514800.0,1
234,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,27999985.0,1217673.0,1
235,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,1585391.0,2088798.0,1
236,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,3266925.0,638176.0,1
237,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,2193997.0,2088798.0,1
238,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,3266925.0,2088798.0,1
239,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,300091924.0,2514800.0,1
240,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,1081130.0,3267402.0,1
241,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,11947309.0,590165.0,1
242,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadText_args_FUNC_read,inf,0.0,26747136.0,627310.0,1
243,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,327821.0,2088798.0,1
244,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUniqueId_args_FUNC_read,inf,0.0,6052557.0,174970.0,1
245,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,17303331.0,638176.0,1
246,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,327821.0,2088798.0,1
247,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,26747136.0,68725.0,1
248,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUserMentions_args_FUNC_read,inf,0.0,78248760.0,638176.0,1
249,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,2491860.0,2088798.0,1
250,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,466672.0,19104.0,1
251,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,466672.0,19104.0,1
252,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,2491860.0,354971477.0,1
253,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,466672.0,47525.0,1
254,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,6052557.0,2514800.0,1
255,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,68167.0,2564240.0,1
256,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Media_FUNC_read,inf,0.0,480081937.0,50381378.0,1
257,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,84137.0,720017.0,1
258,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,1375057.0,3267402.0,1
259,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Url_FUNC_write,inf,0.0,429303302.0,354971477.0,1
260,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,inf,0.0,24521627.0,2233784.0,1
261,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,684633.0,2233784.0,1
262,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,37632.0,19104.0,1
263,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,285472.0,30860.0,1
264,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,474048.0,44263371.0,1
265,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,1718106.0,5130658.0,1
266,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,4130355.0,10009115.0,1
267,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,245226.0,202843.0,1
268,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,7301982.0,2605525.0,1
269,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,7301982.0,103578043.0,1
270,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,6694132.0,504035.0,1
271,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,24901.0,128945334.0,1
272,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,112880.0,348199840.0,1
273,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadCreator_result_FUNC_write,inf,0.0,10827775.0,10009115.0,1
274,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,197679.0,348199840.0,1
275,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,299372025.0,202843.0,1
276,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadText_args_FUNC_read,inf,0.0,18165543.0,176280.0,1
277,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadText_result_FUNC_write,inf,0.0,7301982.0,2605525.0,1
278,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,3032.0,2931406.0,1
279,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,142572.0,9753881.0,1
280,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUrls_args_FUNC_read,inf,0.0,19707682.0,543547.0,1
281,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,433265071.0,504035.0,1
282,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,344586.0,504035.0,1
283,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,8733724.0,2164620.0,1
284,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,4130355.0,1189193.0,1
285,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,92099.0,188931253.0,1
286,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,0.0,116591271.0,1
287,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,344586.0,292170652.0,1
288,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,197679.0,554.0,1
289,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,40969.0,3533575.0,1
290,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:Media_FUNC_read,inf,0.0,3910415.0,676771.0,1
291,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:Media_FUNC_write,inf,0.0,18165543.0,58804.0,1
292,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,25320793.0,116591271.0,1
293,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:Url_FUNC_read,inf,0.0,3207014.0,202843.0,1
294,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,100567.0,676771.0,1
295,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,7301982.0,346159634.0,1
296,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,inf,0.0,7301982.0,446810.0,1
297,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,86480630.0,156769.0,1
298,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,333991.0,1467473.0,1
299,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,5939.0,7913.0,1
300,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,4932.0,7234.0,1
301,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,5914.0,7603.0,1
302,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,5979.0,8037.0,1
303,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,6918.0,7562.0,1
304,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,5700.0,8199.0,1
305,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,5914.0,7913.0,1
306,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,5705.0,6625.0,1
307,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,6998.0,7603.0,1
308,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,5733.0,7603.0,1
309,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,5610.0,7943.0,1
310,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,-inf,0.0,7023.0,7263.0,1
311,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,4912.0,8037.0,1
312,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,6102.0,7913.0,1
313,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,6918.0,5482.0,1
314,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,6102.0,7234.0,1
315,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,7132.0,7379.0,1
316,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,6277.0,7882.0,1
317,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,5800.0,8037.0,1
318,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,6129.0,7398.0,1
319,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,6129.0,6371.0,1
320,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,6085.0,9115.0,1
321,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,6523.0,9115.0,1
322,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,947.0,6577.0,1
323,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,5915.0,7748.0,1
324,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,6459.0,6449.0,1
325,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,5893.0,8996.0,1
326,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,6459.0,7071.0,1
327,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,7242.0,5547.0,1
328,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,5303.0,7349.0,1
329,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,5914.0,5547.0,1
330,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,6837.0,11059.0,1
331,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,7023.0,8232.0,1
332,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,6129.0,6173.0,1
333,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,7081.0,6657.0,1
334,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,7023.0,8232.0,1
335,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,2061.0,1809.0,1
336,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,1477.0,1809.0,1
337,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,1341.0,1809.0,1
338,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,1341.0,3640.0,1
339,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,1477.0,1688.0,1
340,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,1230.0,1907.0,1
341,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,1698.0,1351.0,1
342,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,2055.0,1415.0,1
343,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,1477.0,1809.0,1
344,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,1309.0,1882.0,1
345,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,2062.0,1809.0,1
346,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,inf,0.0,1470.0,1287.0,1
347,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadText_result_FUNC_write,-inf,0.0,1306.0,3640.0,1
348,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,1272.0,1742.0,1
349,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,1477.0,1688.0,1
350,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,1526.0,2599.0,1
351,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,2061.0,1907.0,1
352,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,inf,0.0,2061.0,1940.0,1
353,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,1028.0,1396.0,1
354,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,2061.0,1907.0,1
355,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,2061.0,1907.0,1
356,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,659.0,1949.0,1
357,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,955.0,1949.0,1
358,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,2061.0,1907.0,1
359,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,2055.0,1415.0,1
360,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,1568.0,1705.0,1
361,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,1309.0,1837.0,1
362,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,1272.0,1351.0,1
363,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,1409.0,1368.0,1
364,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,1719.0,2599.0,1
365,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,1153.0,1368.0,1
366,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,1586.0,3640.0,1
367,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,1586.0,3640.0,1
368,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,3380.0,1705.0,1
369,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,1507.0,1705.0,1
370,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,1586.0,3640.0,1
371,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,13069.0,10639.0,1
372,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,7394.0,15139.0,1
373,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,18271.0,14832.0,1
374,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,18271.0,16006.0,1
375,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,10498.0,10639.0,1
376,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,7147.0,8428.0,1
377,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,18271.0,10639.0,1
378,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,11906.0,14903.0,1
379,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,inf,0.0,9798.0,7632.0,1
380,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,inf,0.0,11220.0,8058.0,1
381,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,18271.0,8603.0,1
382,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,-inf,0.0,7891.0,10639.0,1
383,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,inf,0.0,18271.0,14778.0,1
384,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,inf,0.0,11374.0,9225.0,1
385,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,13442.0,14832.0,1
386,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,9157.0,15624.0,1
387,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,10581.0,8233.0,1
388,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,10348.0,12745.0,1
389,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,8617.0,10639.0,1
390,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,11374.0,11159.0,1
391,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,13742.0,11159.0,1
392,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,13742.0,17368.0,1
393,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,13742.0,11159.0,1
394,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,11906.0,10639.0,1
395,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,13442.0,9685.0,1
396,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,11220.0,8058.0,1
397,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,9947.0,11159.0,1
398,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,11027.0,8058.0,1
399,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,6820.0,22023.0,1
400,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,9798.0,22023.0,1
401,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,inf,0.0,9798.0,9625.0,1
402,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,11374.0,12674.0,1
403,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,11374.0,14055.0,1
404,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,9798.0,9625.0,1
405,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,975.0,1233.0,1
406,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,1695.0,1441.0,1
