,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
254,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Url_FUNC_write,inf,0.0,27504.0,4566.0,1
255,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,27504.0,3959.0,1
256,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-499.93721318547057,0.0,2759.0,165919.0,1
257,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:ReadPost_pargs_FUNC_write2,266.22439487979614,0.0,3614.5,3086.0,1
258,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Creator_FUNC_read,-151.8881320530601,0.0,2680.0,2824.0,1
259,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,2759.0,3464.0,1
260,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_read,-2031.4014079213796,0.0,1913.0,4752.5,1
261,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_write,16.331717734700014,3.415883120521001e-59,2548.0,2540.0,1
262,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Post_FUNC_read,-493.32624315992,0.0,4608.0,165785.5,1
263,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Post_FUNC_write,-inf,0.0,2759.0,2808.0,1
264,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_read,-1093.4721474790178,0.0,1518.5,2835.5,1
265,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_write,466.75627170426344,0.0,3614.5,2808.0,1
266,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_read,1695.103916801425,0.0,3072.5,2352.5,1
267,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_write,-719.0623047728438,0.0,2552.0,3228.5,1
268,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,3198.0,3045.0,1
269,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,3429.0,2644.0,1
270,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,3429.0,2644.0,1
271,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,3305.0,3045.0,1
272,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,3429.0,2966.0,1
273,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,4998018.0,3996122.0,1
274,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,64492.0,1826870.0,1
275,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,4998018.0,662181.0,1
276,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,412.6692682421391,0.0,2513846.5,474638.5,1
277,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,172730.0,316816.0,1
278,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-29990.102790352623,0.0,320779.0,3996122.0,1
279,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-2928.9704370296904,0.0,150596.5,282372.5,1
280,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,162.46483323984097,0.0,230728.0,170338.0,1
281,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,34.98846594870132,4.0732447240464657e-253,142609.5,132200.0,1
282,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-3056.204729799762,0.0,230728.0,718920.0,1
283,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-522.6989492554335,0.0,173487.0,554587.0,1
284,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-4083.9734157175994,0.0,230728.0,873008.0,1
285,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-5.530341948086731,3.2764892233385974e-08,346507.5,350384.5,1
286,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-1815.358483052859,0.0,156392.5,718920.0,1
287,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,4724.405218231556,0.0,285076.5,47200.0,1
288,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-25712.37630963268,0.0,161907.0,718012.0,1
289,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,345215.0,28103363.0,1
290,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,290953.0,1041997.0,1
291,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,317877.0,1041997.0,1
292,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,298616.0,2143.0,1
293,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,172730.0,688465.0,1
294,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,774088.0,6569426.0,1
295,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,132877.0,366514.0,1
296,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,452000.0,30601.0,1
297,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,2247013.0,125547.0,1
298,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,10643.0,101192.0,1
299,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,1679660.0,2968628.0,1
300,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,361225.0,12062.0,1
301,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,774088.0,49884.0,1
302,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,21640.0,21445.0,1
303,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,275848.0,0.0,1
304,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,774088.0,125547.0,1
305,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,218760.0,49884.0,1
306,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,7981931.0,2591341.0,1
307,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,8553.0,653005.0,1
308,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,7981931.0,929909.0,1
309,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,46066.0,2591341.0,1
310,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2261696.0,2128288.0,1
311,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,1994.0,36421.0,1
312,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,49458.0,40983.0,1
313,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,24540.0,2591341.0,1
314,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,46066.0,53845.0,1
315,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,49458.0,270408.0,1
316,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,28820.0,39619.0,1
317,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,2670.0,2591341.0,1
318,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,13749.0,40983.0,1
319,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,49458.0,2591341.0,1
320,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,3482.0,2096.0,1
321,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,1951.0,1994.0,1
322,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,48349.0,1779.0,1
323,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,2121.0,1933.0,1
324,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,1251.0,1766.0,1
325,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:GetFollowers_args_FUNC_read,inf,0.0,5994.0,4696.0,1
326,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:GetFollowers_result_FUNC_write,inf,0.0,8556.0,4696.0,1
327,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowers,inf,0.0,8556.0,4696.0,1
328,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:GetFollowers_args_FUNC_read,inf,0.0,679457.0,675057.0,1
329,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:GetFollowers_result_FUNC_write,inf,0.0,680440.0,675057.0,1
330,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:SocialGraphServiceProcessor_func_dispatchCall,-inf,0.0,568790.0,600605.0,1
331,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowers,inf,0.0,680440.0,675057.0,1
332,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,499.8936504342743,0.0,277036.0,1750.0,1
333,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-435.3697738270047,0.0,120541.0,964161.5,1
334,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-498.6658634941367,0.0,1839.0,964001.0,1
335,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,1514.0,1848.0,1
336,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-358.60790624117976,0.0,1986.0,12803.666666666666,1
337,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,304.2526743898793,0.0,19500.0,7628.333333333333,1
338,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-32.136878298243055,9.846910323198601e-216,9065.0,9763.666666666666,1
339,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-304.3377445133884,0.0,2154.0,7340.0,1
340,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-338.1146450547497,0.0,14597.0,45415.5,1
341,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-379.6621173170145,0.0,19402.0,81999.5,1
342,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-432.02434744306373,0.0,8996.0,43005.666666666664,1
343,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-373.9210332287862,0.0,1643.6666666666667,2066.5,1
344,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-366.8685839393934,0.0,9145.0,38061.0,1
345,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-78.1646409063577,0.0,1509.3333333333333,1574.3333333333333,1
346,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1626.0,1655.0,1
347,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,625.0,1550.0,1
348,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,1771.0,1655.0,1
349,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,1486.0,1688.0,1
350,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,898.0,1734.0,1
351,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,48.0,664.0,1
352,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-497.2808350678016,0.0,1605.0,79222.5,1
353,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,750797.0,260134.0,1
354,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,29331.0,29577.0,1
355,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,462.0,725.0,1
356,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,386544.0,687999.0,1
357,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,37527.0,29147.0,1
358,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,644.7377339534663,0.0,16474.333333333332,1504.0,1
359,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-500.8093620942949,0.0,1346.6666666666667,2689.6666666666665,1
360,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-178.85437198902824,0.0,6993.666666666667,13035.666666666666,1
361,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-360.54128463264647,0.0,992.3333333333334,88037.66666666667,1
362,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-539.9239769150294,0.0,85.0,26471.5,1
363,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-547.0486579811759,0.0,11148.666666666666,127261.66666666667,1
364,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-313.8120171541686,0.0,3162.3333333333335,12597.333333333334,1
365,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-594.9256256454611,0.0,1723.6666666666667,127204.66666666667,1
366,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-372.4831212051327,0.0,1429.6666666666667,7136.0,1
367,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-347.732910648372,0.0,4718.666666666667,88904.0,1
368,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,226.0,1729.0,1
369,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,1470.0,1637.0,1
370,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,1436.0,1724.0,1
371,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,4032.0,1142.0,1
372,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,643.0,1608.0,1
373,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1430.0,1440.0,1
374,socialnetworktypes_tp:Media_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,5693.0,13831.0,1
375,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,546.0,14277.0,1
376,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-1863322.982140359,0.0,1231.5,115954.0,1
377,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,228.93109455046678,0.0,4388.5,2553.5,1
378,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,538.922809360174,0.0,6594.5,903.0,1
379,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,482.83333953139385,0.0,2247.0,1239.5,1
380,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-330.4621879285726,0.0,1982.6666666666667,7211.0,1
381,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-197.50494499729103,0.0,3744.0,7110.333333333333,1
382,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-529.5265292348018,0.0,3613.3333333333335,11463.0,1
383,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-244.25394271896934,0.0,10271.333333333334,17504.0,1
384,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,429.4034283564814,0.0,15542.0,1344.0,1
385,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-65.06147549815692,0.0,8011.0,9167.666666666666,1
386,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,16.695804451448886,9.603279600018578e-62,6085.0,5781.0,1
387,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,307.3829697178701,0.0,11042.666666666666,4049.0,1
388,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-2.4501684359461513,0.014295960048132115,7264.0,7309.666666666667,1
389,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,182.0,1388.0,1
390,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,182.0,854.0,1
391,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,69.0,1272.0,1
392,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,1279.0,1063.0,1
393,socialnetworktypes_tp:Media_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,5335.0,5576.0,1
394,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,1274760.0,4069502.0,1
395,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,1124.0,6126.0,1
396,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,740.0,125999.0,1
397,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,1005393.0,4069502.0,1
398,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,101561.0,47153.0,1
399,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,3502.0,23430.0,1
400,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-305.75588842342586,0.0,8296.333333333334,43544.0,1
401,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,16.75049552205384,3.932308061824026e-62,13031.666666666666,12335.0,1
402,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-11.624575012776317,4.892973986212855e-31,2367.6666666666665,2412.6666666666665,1
403,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,270.9379812174208,0.0,9885.5,1898.75,1
404,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-67.13428039840518,0.0,10461.666666666666,13373.333333333334,1
405,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,230.55745204415948,0.0,22905.0,12671.666666666666,1
406,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,449.2224182548289,0.0,3556.3333333333335,1728.3333333333333,1
407,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,467.1331524703275,0.0,48369.666666666664,6064.0,1
408,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-271.39634869930677,0.0,4659.0,8316.333333333334,1
409,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,452.5058450767107,0.0,48085.333333333336,6330.666666666667,1
410,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,691.0,1059.0,1
411,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,1087.0,869.0,1
412,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,398.0,12916.0,1
413,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,1152.0,1096.0,1
414,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1152.0,1607.0,1
415,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,2387.0,18489.0,1
416,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,570510.0,2486.0,1
417,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,2862.0,3172.0,1
418,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,589712.0,693320.0,1
419,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-14149.422275461262,0.0,14203.0,260554.0,1
420,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-12865.56106972696,0.0,17045.0,382556.0,1
421,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,4291122.0,32937.0,1
422,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,3468513.0,21821.0,1
423,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,2913.7943250867434,0.0,27654.0,2447.0,1
424,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,283.33027629003186,0.0,75629.0,30158.0,1
425,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,3468513.0,53078.0,1
426,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,4291122.0,25906.0,1
427,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-456.47487469911164,0.0,21839.333333333332,36612.333333333336,1
428,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-382.0736143056059,0.0,18432.0,243417.0,1
429,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-456.20830335242226,0.0,20115.0,36612.333333333336,1
430,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-361.86329855937055,0.0,17869.0,238504.33333333334,1
431,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,241.7775814310099,0.0,36752.666666666664,31067.666666666668,1
432,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-44664.161443717654,0.0,16757.0,693320.0,1
433,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-451.55707262713327,0.0,20132.0,36612.333333333336,1
434,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-358.95146062866604,0.0,12412.666666666666,241277.0,1
435,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-729.4252499611836,0.0,20190.0,43640.666666666664,1
436,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-490.5984848143845,0.0,28726.666666666668,360569.5,1
437,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,31367.0,3107.0,1
